8717400	Gorni Čair	Gorni Cair	Gorni Cair,Gorni Chair,Gorni Čair,Горни Чаир	41.36778	21.56915	L	LCTY	MK		E3				0		705	Europe/Skopje	2014-03-11
8754425	Drenje	Drenje	Drene,Drenje,Дрење	41.62907	21.80419	L	LCTY	MK		35				0		528	Europe/Skopje	2014-04-08
9013978	Ekimnik	Ekimnik	Ekimnik,Екимник	41.45616	22.28523	T	SLP	MK		25				0		566	Europe/Skopje	2014-05-02
9100062	Slivka	Slivka	Slivka,Сливка	41.43491	22.82322	L	FLD	MK		72				0		223	Europe/Skopje	2014-06-07
9270922	Trnavica	Trnavica	Trnavica,Трнавица	41.84937	22.37913	L	LCTY	MK		C6				0		353	Europe/Skopje	2014-08-07
9621811	Kodra e Vogelj	Kodra e Vogelj	Kodra e Vogel,Kodra e Vogelj,Кодра е Вогељ	42.13182	21.34778	T	SPUR	MK		20				0		853	Europe/Skopje	2014-10-04
10191257	Sveti Ǵorǵija	Sveti Gorgija	Sveti GJorgija,Sveti Gorgija,Sveti Ǵorǵija,Свети Ѓорѓија	41.35733	20.61046	S	CH	MK		E6				0		740	Europe/Skopje	2015-04-10
10304677	Peštera	Pestera	Peshtera,Pestera,Peštera,Пештера	41.58274	21.69204	H	STMI	MK		C9				0		256	Europe/Skopje	2015-06-10
10309392	Babin Čukar	Babin Cukar	Babin Chukar,Babin Cukar,Babin Čukar,Бабин Чукар	41.63208	22.89884	T	MT	MK		04				0		1393	Europe/Skopje	2015-06-10
10322557	Krkan	Krkan	Krkan,Кркан	41.5298	22.86692	T	MT	MK		11				0		1563	Europe/Skopje	2015-06-10
10410533	Mečja Glava	Mecja Glava	Mechja Glava,Mecja Glava,Mečja Glava,Мечја Глава	42.1358	22.18533	T	SPUR	MK		85				0		1071	Europe/Skopje	2015-08-08
10645384	Milar	Milar	Milar,Милар	41.33509	22.15596	T	HLL	MK		25				0		492	Europe/Skopje	2015-09-08
10705396	Vlaška Češma	Vlaska Cesma	Vlashka Cheshma,Vlaska Cesma,Vlaška Češma,Влашка Чешма	40.93148	21.25258	H	SPNG	MK		06				0		2052	Europe/Skopje	2015-09-08
2448648	Wassadiala	Wassadiala	Wassadalia,Wassadiala	15.05905	-10.19743	P	PPL	ML		03				0		211	Africa/Bamako	2012-01-18
2449654	Tima	Tima		12.86667	-10.28333	P	PPL	ML		00				0		228	Africa/Bamako	1993-12-18
2450669	Sougui	Sougui		14.6329	-3.94499	P	PPL	ML		04				0		276	Africa/Bamako	2008-10-24
2451675	Sangaya	Sangaya	Sangaia,Sangaya,Sangaïa	12.21575	-11.44941	P	PPL	ML		03				0		424	Africa/Bamako	2012-01-18
2452682	Ninia	Ninia		12.6355	-5.60433	P	PPL	ML		06				0		300	Africa/Bamako	2008-10-24
2453689	Maréna Dyariso	Marena Dyariso	Marena,Marena Dyariso,Marena Dyarisso,Maréna,Maréna Dyariso,Maréna Dyarisso	14.3656	-7.8547	P	PPL	ML		07				0		277	Africa/Bamako	2012-01-18
2454699	Koré	Kore		14.89665	-10.2752	P	PPL	ML		03				0		201	Africa/Bamako	2008-11-19
2455708	Kaniko	Kaniko		10.48333	-7.78333	H	STM	ML		00				0		346	Africa/Bamako	1993-12-18
2456718	Guiriningué	Guiriningue	Girininge,Giriningé,Guiriningue,Guiriningué	14.3099	-7.6588	P	PPL	ML		07				0		300	Africa/Bamako	2012-01-18
2457727	Fanssira	Fanssira	Fansira,Fanssira	13.1416	-8.0495	P	PPL	ML		07				0		421	Africa/Bamako	2012-01-18
2458738	Diélibougou	Dielibougou	Dielibougou,Diolobougou,Diélibougou,Djelibougou	13.4288	-6.4991	P	PPL	ML		05				0		293	Africa/Bamako	2021-03-03
2459745	Boukoutinnti	Boukoutinnti		14.56861	-11.34762	P	PPL	ML		03				0		77	Africa/Bamako	2012-10-07
2460757	Bafini	Bafini	Bafin,Bafing,Bafing Riviere,Bafing Rivière,Bafini,Banifing,Banifing Riviere,Banifing Rivière	10.86667	-6.2	H	STM	ML		00				0		308	Africa/Bamako	2021-03-08
2594171	Kodialan	Kodialan		12.66969	-7.18331	P	PPL	ML		07				0		331	Africa/Bamako	2008-11-07
6262195	Mèychécha	Meychecha		16.93611	-0.06028	L	LCTY	ML		09				0		312	Africa/Bamako	2006-05-24
6567679	Areïgât Ti-n-Démoussit	Areigat Ti-n-Demoussit	Areigat Ti-n-Demoussit,Areïgât Ti-n-Démoussit	19.26711	-4.0492	T	ERG	ML		12070575				0		273	Africa/Bamako	2025-04-15
6689819	Ti-n-Fagaguen	Ti-n-Fagaguen	Ti-n-Fagaguen,Tin Fagaguen	15.54259	0.07957	T	PLN	ML		09				0		288	Africa/Bamako	2012-01-20
6796905	Bilanbala	Bilanbala		11.98306	-7.38585	P	PPL	ML		06				0		356	Africa/Bamako	2012-11-09
6869591	Ti-n-Babou	Ti-n-Babou	Ti-n-Babou,Tin Babou	15.83951	-1.60464	H	LKI	ML		08				0		321	Africa/Bamako	2012-11-09
6875966	Nina	Nina		13.4185	-4.6505	P	PPL	ML		05				0		298	Africa/Bamako	2009-01-06
6893695	Pètèl Boula	Petel Boula		14.9636	-2.79107	H	WTRH	ML		04				0		299	Africa/Bamako	2012-11-09
6907685	Kouloutyè	Kouloutye	Kouloutye,Kouloutyè	12.4436	-8.2126	T	HLL	ML		07				0		503	Africa/Bamako	2018-12-06
6911769	Maridyanbougou	Maridyanbougou		14.782	-8.5909	V	SCRB	ML		03				0		284	Africa/Bamako	2009-01-06
7045055	Olèl	Olel		16.19358	-3.15097	H	MRSH	ML		08				0		264	Africa/Bamako	2009-11-28
13356437	Mghaidiya Deux	MghaidiyaDeux		15.48423	-6.67681	P	PPL	ML		07	8261493			0		262	Africa/Bamako	2025-06-13
1284664	Nam Yun	Nam Yun		21.74365	97.32979	H	STM	MM		11				0		748	Asia/Yangon	2012-12-06
1285669	Yawngluk	Yawngluk		22.86267	98.8361	P	PPL	MM		11	MMR015D006	MMR015008		0		1131	Asia/Yangon	2016-06-01
1286675	Wapyat	Wapyat	Wapyat	24.07356	96.98428	P	PPL	MM		04	MMR001D003	MMR001010		0		156	Asia/Yangon	2016-06-01
1287679	Wān Na-nam	Wan Na-nam		21.25288	99.34452	P	PPL	MM		11	MMR016D001	MMR016001		0		782	Asia/Yangon	2016-06-01
1288680	Wān Kio	Wan Kio		20.67004	99.31437	P	PPL	MM		11	MMR016D002	MMR016006		0		835	Asia/Yangon	2016-06-01
1289683	Wān Ha-hsā-mè	Wan Ha-hsa-me		20.94804	98.73211	P	PPL	MM		11	MMR016D001	MMR016007		0		526	Asia/Yangon	2016-06-01
1290690	Htone Gyi	Htone Gyi	Htone Gyi,Tongyi,ထုံးကြီး	16.82493	96.63328	P	PPL	MM		17	MMR013D003	MMR013025		0		8	Asia/Yangon	2025-12-15
1291691	Thekon Chaung	Thekon Chaung		15.13759	97.80438	H	STM	MM		13				0		12	Asia/Yangon	2012-12-06
1292694	Thalonthwe	Thalonthwe		20.78302	94.92176	P	PPL	MM		15	MMR009D001	MMR009003		0		243	Asia/Yangon	2016-06-01
1293697	Taungudaw	Taungudaw		18.8	96.31667	P	PPL	MM		16	MMR007D002	MMR007013		0		71	Asia/Yangon	2016-06-01
1294702	Hta Naung Kyin	Hta Naung Kyin	Hta Naung Kyin,Panaing,Tanaunggyin	21.14112	95.63453	P	PPL	MM		08	MMR010D007	MMR010029		0		271	Asia/Yangon	2021-06-10
1295710	Som Möng	Som Moeng		23.86999	98.40175	P	PPL	MM		11	MMR015D002	MMR015011		0		1172	Asia/Yangon	2016-06-01
1296711	Shwedaikkin	Shwedaikkin		18.55818	96.46962	P	PPL	MM		16	MMR007D002	MMR007012		0		45	Asia/Yangon	2016-06-01
1297714	Saungyan	Saungyan		20.30964	96.81112	P	PPL	MM		11	MMR014D001	MMR014009		0		1529	Asia/Yangon	2016-06-01
1298717	Robert Scott Island	Robert Scott Island	Robert Scot,Robert Scott Island	12.45806	98.19446	T	ISL	MM		12				0		35	Asia/Yangon	2012-12-06
1299721	Pong Hsa-sè	Pong Hsa-se		19.65099	97.39118	P	PPL	MM		06	MMR002D001	MMR002001		0		765	Asia/Yangon	2016-06-01
1300725	Payāgon	Payagon		16.85515	95.37984	P	PPL	MM		03	MMR017D005	MMR017020		0		10	Asia/Yangon	2016-06-01
1301731	Pangngang	Pangngang		20.2499	97.63681	P	PPL	MM		11	MMR014D003	MMR014020		0		979	Asia/Yangon	2016-06-01
1302734	Padaukkyaw	Padaukkyaw		19.0012	95.53875	P	PPL	MM		16	MMR008D001	MMR008002		0		95	Asia/Yangon	2016-06-01
1303738	Nyaungbingaing	Nyaungbingaing		21.85899	95.14289	P	PPL	MM		10	MMR005D009	MMR005018		0		75	Asia/Yangon	2016-06-01
1304738	Ngabyema	Ngabyema	Mgabyema,Ngabyema	17.88837	96.64195	P	PPL	MM		16	MMR007D001	MMR007005		0		30	Asia/Yangon	2016-06-01
1305742	Natmyaung	Natmyaung	Natmyaung	23.00993	94.04116	P	PPL	MM		10	MMR005D005	MMR005027		0		125	Asia/Yangon	2016-06-01
1306743	Nammau-hun	Nammau-hun	Nammau-hun,Nammawhun	20.82449	97.20755	P	PPL	MM		11	MMR014D001	MMR014003		0		1215	Asia/Yangon	2016-06-01
1307748	Myitgale Chaung	Myitgale Chaung		16.12475	95.17182	H	STMD	MM		03				0		0	Asia/Yangon	2012-12-06
1308750	Möng Hai	Moeng Hai		20.77439	99.81478	P	PPL	MM		11	MMR016D003	MMR016009		0		471	Asia/Yangon	2016-06-01
1309755	Mei Kho Khee	Mei Kho Khee	Mei Kho Khee,Mekhohta,မယ်ခိုခီး	17.84986	97.47461	P	PPL	MM		05	MMR003D004	MMR003003		0		64	Asia/Yangon	2025-06-12
1310758	Mān Pongpek	Man Pongpek		23.22028	98.4301	P	PPL	MM		11	MMR015D001	MMR015002		0		686	Asia/Yangon	2016-06-01
1311760	Mān Hkum	Man Hkum		23.03847	98.86731	P	PPL	MM		11	MMR015D006	MMR015008		0		1336	Asia/Yangon	2016-06-01
1312764	Lwegyaw Taung	Lwegyaw Taung		16.56849	98.49545	T	MT	MM		05	MMR003D002	MMR003005		0		648	Asia/Yangon	2016-06-01
1313769	Lay Se Kone	Lay Se Kone	Lay Se Kone,Lezegon	21.48847	96.12867	P	PPL	MM		08	MMR010D003	MMR010013		0		91	Asia/Yangon	2021-07-09
1314771	Lasai	Lasai		23.95392	97.43122	P	PPL	MM		04	MMR001D003	MMR001013		0		1266	Asia/Yangon	2016-06-01
1315776	Kywe Chan Kyon La Mu	Kywe Chan Kyon La Mu	Kyonlamu,Kywe Chan Kyon La Mu,Kyônlamu,ကျွဲခြံကျုံလမု	16.31185	95.29131	P	PPL	MM		03	MMR017D004	MMR017018		0		12	Asia/Yangon	2024-12-12
1316777	Kyaukpyale	Kyaukpyale		19.56887	94.65893	P	PPL	MM		15	MMR009D003	MMR009014		0		136	Asia/Yangon	2016-06-01
1317782	Kun-loi	Kun-loi		22.52211	97.93526	P	PPL	MM		11	MMR015D001	MMR015003		0		994	Asia/Yangon	2016-06-01
1318784	Ko-hso	Ko-hso		19.2012	97.06893	P	PPL	MM		06	MMR002D001	MMR002003		0		832	Asia/Yangon	2016-06-01
1319790	Kawnghkam	Kawnghkam		22.29559	97.58268	P	PPL	MM		11	MMR015D003	MMR015014		0		775	Asia/Yangon	2016-06-01
1320794	Loi Kanghpük	Loi Kanghpuek		20.86195	98.43525	T	MT	MM		11	MMR014D003	MMR014019		0	1159	1132	Asia/Yangon	2016-06-01
1321797	Pulo Jungis	Pulo Jungis	North Island,Pulo Jungis	10.01134	98.47779	T	ISL	MM		12				0		127	Asia/Yangon	2012-12-06
1322799	Hti-hpawng	Hti-hpawng		20.67555	97.08611	P	PPL	MM		11	MMR014D001	MMR014001		0		1294	Asia/Yangon	2016-06-01
1323806	Hpa Kēng	Hpa Keng		21.89486	97.73295	P	PPL	MM		11	MMR014D002	MMR014015		0		1072	Asia/Yangon	2016-06-01
1324808	Hkedaung	Hkedaung		20.49859	96.99116	P	PPL	MM		11	MMR014D001	MMR014002		0		1237	Asia/Yangon	2016-06-01
1325810	Gwa Chaung	Gwa Chaung		17.59161	94.56636	H	STM	MM		01				0		17	Asia/Yangon	2012-12-06
1326815	Dare River	Dare River	Dare,Dare River	16.45738	97.4355	H	STM	MM		13				0		2	Asia/Yangon	2021-09-08
1327821	Bwet Gyi	Bwet Gyi	Bwet Gyi,Bwetgyigon,ဘွက်ကြီး	16.48896	94.61101	P	PPL	MM		03	MMR017D001	MMR017004		0		18	Asia/Yangon	2025-04-15
1328825	Aunggon	Aunggon		24.0687	95.20883	P	PPL	MM		10	MMR005D004	MMR005026		0		336	Asia/Yangon	2016-06-01
1463133	Pan Taw Chaung	Pan Taw Chaung	Pan Taw Chaung,Pandawgyaung,ပန်းတောချောင်	16.84577	96.59336	P	PPL	MM		17	MMR013D003	MMR013026		0		9	Asia/Yangon	2025-12-15
1479535	Kongniu	Kongniu		20.90267	98.10815	P	PPLQ	MM		11	MMR014D002	MMR014013		0		836	Asia/Yangon	2016-06-01
1481723	Mayangon	Mayangon		16.87	96.13944	P	PPL	MM		17	MMR013D004	MMR013042		0		27	Asia/Yangon	2016-06-01
1847872	Nam Hwè-htaw	Nam Hwe-htaw		21.40977	100.43772	H	STM	MM		11				0		501	Asia/Yangon	2012-12-06
11154220	Banmauk	Banmauk	Banmauk Township	24.52446	95.72082	A	ADM3	MM		10	MMR005D004	MMR005023		95322		553	Asia/Yangon	2023-08-05
12208326	Suangdo	Suangdo	Suangdo,​ဆွောင်းဒို	23.12166	93.66409	P	PPL	MM		02				0		1396	Asia/Yangon	2022-11-13
12239673	Inn Paung South	Inn Paung South	Inn Paung South,အင်းပေါင် တောင်	20.3384	96.00342	P	PPLX	MM		08				0		335	Asia/Yangon	2023-07-13
12240687	Taung Paw North	Taung Paw North	Taung Paw North	20.95737	95.24144	P	PPLX	MM		08				0		643	Asia/Yangon	2021-06-14
12254211	War Yon Kone	War Yon Kone	War Yon Kone	22.56653	96.03848	P	PPL	MM		08				0		90	Asia/Yangon	2021-07-13
12255211	Nge Toe	Nge Toe	Nge Toe	21.85155	96.03186	P	PPL	MM		08				0		72	Asia/Yangon	2021-07-13
12404530	Sar Hpyu Su	Sar Hpyu Su	Sar Hpyu Su,စာဖြူစု	17.43506	95.86259	P	PPL	MM		17				0		9	Asia/Yangon	2025-12-16
12452496	Lawt Pun	Lawt Pun	Lawt Pun	25.44688	97.85929	P	PPL	MM		04				0		871	Asia/Yangon	2022-04-19
12456914	Thay Baw Boe	Thay Baw Boe	Thay Baw Boe,သေ့ဘောဘိုး	16.35898	98.64944	P	PPL	MM		05				0		297	Asia/Yangon	2023-12-13
12787361	Amagabawdi	Amagabawdi	Amagabawdi,အမကဗောဓိ	20.1877	95.82323	S	SCH	MM		18	MMR018D001	MMR018003		0		320	Asia/Yangon	2024-04-24
13062645	Sa Lu Chaung	Sa Lu Chaung	Sa Lu Chaung,စလူချောင်း	16.08082	95.00482	P	PPL	MM		03	MMR017D004	MMR017016		0		16	Asia/Yangon	2024-09-13
13145104	Baing Taunt Chaung	Baing Taunt Chaung	Baing Taunt Chaung,ဗိုင်းတောင့်ချောင်း	16.34687	94.93291	P	PPL	MM		03	MMR017D004	MMR017016		0		17	Asia/Yangon	2024-12-13
13227209	That ta hta na	That ta hta na	That ta hta na	16.69998	95.99151	P	PPL	MM		17	MMR013D003	MMR013027		0		10	Asia/Yangon	2025-03-24
13294302	Kyan Taw	Kyan Taw	Kyan Taw,ကြံတော	17.31506	95.05205	P	PPL	MM		03	MMR017D001	MMR017006		0		8	Asia/Yangon	2025-04-17
13488515	Kyon Ma Ngar	Kyon Ma Ngar	Kyon Ma Ngar,ကျုံမငါး	16.61294	95.53149	P	PPL	MM		03	MMR017D005	MMR017019		0		13	Asia/Yangon	2025-07-19
13605489	In Daing Gyi	In Daing Gyi	In Daing Gyi,အင်ဒိုင်းကြီး	20.03551	93.41573	P	PPL	MM		01	MMR012D005	MMR012006		0		50	Asia/Yangon	2026-03-16
1515420	Ongon Ulaan Uul	Ongon Ulaan Uul	Gora Ongon ulan ula,Ongon Ulaan Uul,Ongon Ulaan Uula	43.47611	99.3125	T	MT	MN		00				0		1109	Asia/Ulaanbaatar	2012-01-17
2028178	Yöröögiin Altanii Gadzar	Yoroogiin Altanii Gadzar	Iurugin-Altanyy-Gatszar,Yoroogiin Altanii Gadzar,Yoroogiyn Altany Hodzav,Yöröögiin Altanii Gadzar,Yöröögiyn Altany Hodzav	49.3	107.23333	P	PPL	MN		16				0		818	Asia/Ulaanbaatar	2020-06-10
2029184	Sogoogiyn Sayr	Sogoogiyn Sayr	Sao-kao-ken-sai-erh,Sogoogiyn Sayr	42.65	109.88333	H	WAD	MN		07				0		1140	Asia/Ulaanbaatar	2012-01-17
2030193	Iyven Gol	Iyven Gol		49.03333	105.83333	H	STM	MN		16				0		889	Asia/Ulaanbaatar	1994-01-14
2031194	Gurvan Tolgoyn Hudag	Gurvan Tolgoyn Hudag	Gurvan Tolgoyn Hudag,Ku-erh-pan-t'ao-le-kai-yin-hu-tu-ko,Ku-erh-pan-t’ao-le-kai-yin-hu-tu-ko	42.18333	106.41667	H	WLL	MN		14				0		847	Asia/Ulaanbaatar	2012-01-17
2032200	Bulgan	Bulgan	Bulgan,Cagan-Ur,Tsagaan Uur Suma,Tsagaan uure sumu,Tsagaan Üür Suma,Tsagaan üüre sumu,Tsagaan-Uur,Tsagaan-Üür,Tsagan Ure,Tsagan Ure Sume,Tsagan-ur somon,Цаган-Ур	50.54194	101.51417	P	PPLA2	MN		13				0		1129	Asia/Ulaanbaatar	2012-01-17
6618875	Bayan-Öndör	Bayan-OEndoer	Bayan-OEndoer sum,Bayan-Öndör sum,Ehrdehneht,Эрдэнэт	49.02391	104.08344	A	ADM2	MN		25	6618875			0		1297	Asia/Ulaanbaatar	2014-12-21
4041475	Oleai Elementary School	Oleai Elementary School		15.16222	145.71056	S	SCH	MP		110				0	1	10	Pacific/Saipan	2014-10-08
3570053	La Beauville	La Beauville	La Beauville,Quartier la Beauville	14.58224	-60.95063	P	PPL	MQ		MQ	972	9723	97207	0		61	America/Martinique	2017-06-06
3571059	Anse Belleville	Anse Belleville		14.80963	-61.23172	H	COVE	MQ		MQ				0		32	America/Martinique	2016-06-08
11618783	La Pirogue	La Pirogue	La Pirogue	14.80383	-61.10166	S	EST	MQ		00				0		196	America/Martinique	2017-08-03
2375634	Zegha	Zegha	Zegha,Zegueha	16.1924	-12.15857	P	PPL	MR		03				0		75	Africa/Nouakchott	2025-09-09
2376645	Slil	Slil	Silile,Slil,Slile,Slilé	21.00017	-11.48383	H	WLL	MR		07				0		387	Africa/Nouakchott	2012-01-18
2377658	Ḍleï’t en Na’âj	Dlei't en Na'aj	Dakhlet en Na'aj,Dakhlet en Na’âj,Dlei't en Na'aj,Ḍleï’t en Na’âj	22.74029	-12.34162	T	DPR	MR		00				0		345	Africa/Nouakchott	2012-01-18
2378671	Gleïbât Kelb el Khlé	Gleibat Kelb el Khle		19.43333	-14	T	HLLS	MR		00				0		113	Africa/Nouakchott	1993-12-28
2379690	Entoumoutaket	Entoumoutaket		18.5979	-11.6256	T	HLLS	MR		09				0		448	Africa/Nouakchott	2008-11-20
2380701	Guelb Boû Serouâl	Guelb Bou Seroual		16.0833	-10.8889	T	RKS	MR		03				0		191	Africa/Nouakchott	2008-11-18
2381717	Sebkha Akerdil	Sebkha Akerdil		21.05732	-11.25217	H	LKI	MR		07				0		359	Africa/Nouakchott	2008-12-09
6910022	Oued el Mkheïchba	Oued el Mkheichba		17.6575	-12.858	H	WAD	MR		05				0		102	Africa/Nouakchott	2009-01-06
7103428	Mbeïdî'et Boû Nâga	Mbeidi'et Bou Naga	Mbeidi'et Bou Naga,Mbeïdî'et Boû Nâga	18.90443	-13.11093	T	DPR	MR		00				0		82	Africa/Nouakchott	2019-12-04
13253072	Doualegh	Doualegh		18.17422	-12.35096	P	PPL	MR		09	9212633			0		145	Africa/Nouakchott	2025-03-12
13259070	Echeilay	Echeilay		16.21303	-11.4522	P	PPL	MR		03	9212624			0		135	Africa/Nouakchott	2025-03-12
13350461	Gemou Deux	GemouDeux	GamuIthnayn,Gamū Ithnayn,Gemou Deux,GemouDeux,kmw2,كمو 2	14.85219	-12.17678	P	PPL	MR		10	9212601			0		31	Africa/Nouakchott	2025-05-18
13355541	Ehel Hadrami	EhelHadrami		16.45888	-7.3325	P	PPL	MR		01	9212608			0		232	Africa/Nouakchott	2025-06-13
13356562	Oum Enour	OumEnour		16.2026	-7.62065	P	PPL	MR		01	9212608			0		211	Africa/Nouakchott	2025-06-13
13520638	Teyarett	Teyarett		20.59328	-13.11068	P	PPL	MR		07	9212641			0		272	Africa/Nouakchott	2025-09-12
13524386	Lemsayel	Lemsayel		16.00754	-10.69006	P	PPL	MR		02	9212625			0		304	Africa/Nouakchott	2025-09-12
13525399	Ehel Enett	EhelEnett		16.71537	-8.70832	P	PPL	MR		02	9212606			0		196	Africa/Nouakchott	2025-09-12
2562815	Kirkop	Kirkop	Casal Chircop,Hal-Kirkop,Kirkop,Ħal-Kirkop	35.84233	14.48557	P	PPLA	MT		28				2397		82	Europe/Malta	2025-09-09
2563900	Ta’ Tawru	Ta' Tawru		36.04111	14.31222	L	LCTY	MT		42				0		126	Europe/Malta	2012-07-04
8015438	Lower Barracca Gardens	Lower Barracca Gardens		35.89751	14.51755	L	PRK	MT						0		31	Europe/Malta	2011-09-09
934550	River Dragon	River Dragon		-20.51028	57.57639	H	STM	MU		20				0		39	Indian/Mauritius	2004-01-05
12168279	Boulingrin	Boulingrin		-20.16764	57.57222	P	PPL	MU		16				0		172	Indian/Mauritius	2020-06-14
8693126	Bodu Hithi	Bodu Hithi		4.43045	73.3846	T	ISL	MV						0		9	Indian/Maldives	2014-02-04
235731	James Kameme	James Kameme	James,James Kameme	-9.60666	33.05363	P	PPL	MW		N	04			0		1378	Africa/Blantyre	2020-07-09
924193	Phata	Phata		-14.15	33.85	P	PPL	MW		C	11			0		1119	Africa/Blantyre	2011-03-10
925194	Nangondo	Nangondo	Nangombe,Nangondo	-14.87529	35.30238	H	STM	MW		00				0		476	Africa/Blantyre	2012-01-18
926198	Mphako	Mphako	Mphako	-13.74155	33.57046	S	TRIG	MW		C	11			0		1204	Africa/Blantyre	2020-09-10
927201	Manyamula School	Manyamula School		-11.93797	33.44208	S	SCH	MW		N	15			0		1244	Africa/Blantyre	2011-06-06
928204	Kindwe	Kindwe		-14.26667	34.2	P	PPL	MW		C	06			0		1391	Africa/Blantyre	2011-03-10
929205	Kalulu Dambo	Kalulu Dambo	Kalulu Dambo	-13.68676	33.13958	H	MRSH	MW		C	13			0		1090	Africa/Blantyre	2020-09-10
930207	Cikazamoto	Cikazamoto		-14.03428	33.38289	P	PPL	MW		C	11			0		1150	Africa/Blantyre	2020-08-25
931211	Chigadula	Chigadula	Chigadula	-12.28727	34.03012	P	PPL	MW		C	18			0		483	Africa/Blantyre	2020-09-10
11774441	Muduchwa Ngulube	Muduchwa Ngulube	Muduchwa Ngulube	-11.52459	33.48045	P	PPL	MW		N	15			0		1236	Africa/Blantyre	2017-11-10
12170622	Jeka Chipofya	Jeka Chipofya	Jeka Chipofya	-10.91843	33.56621	P	PPL	MW		N	21			0		1301	Africa/Blantyre	2020-06-14
12182274	Mwaungulu	Mwaungulu	Mwaungulu	-10.40097	34.21862	P	PPL	MW		N	08			0		560	Africa/Blantyre	2020-09-15
12183274	Wandikani	Wandikani	Wandikani	-13.48934	33.00859	P	PPL	MW		C	13			0		1091	Africa/Blantyre	2020-09-15
12185627	Lundu	Lundu	Lundu	-13.85556	33.89819	P	PPL	MW		C	11			0		1185	Africa/Blantyre	2020-09-16
3483681	Santa Isabel	Santa Isabel		21.78472	-99.375	P	PPL	MX		24	036			87		940	America/Mexico_City	2013-08-01
3514630	Vista Hermosa	Vista Hermosa		18.35	-96.28333	S	RSTN	MX		30	207			0		54	America/Mexico_City	2015-06-22
3515648	Tierra Colorada	Tierra Colorada		15.98333	-96.23333	P	PPL	MX		20	495			0		737	America/Mexico_City	2015-06-22
3516666	Siete Palmas	Siete Palmas	Siete Palmas	21.19435	-98.02284	P	PPL	MX		30	078			245		229	America/Mexico_City	2025-11-15
3517678	Santa Catarina	Santa Catarina	Rio Santa Catarina,Río Santa Catarina,Santa Catarina	16.59457	-98.48226	H	STM	MX		12				0		18	America/Mexico_City	2014-10-01
3518693	San Juan de los Ríos	San Juan de los Rios	San Juan de los Rios,San Juan de los Ríos,San Juan del Rio,San Juan del Río	18.19047	-98.50082	P	PPL	MX		21	047			226		836	America/Mexico_City	2018-11-03
3519701	San Antonio Coronado	San Antonio Coronado	San Antonio,San Antonio Ojital	20.43694	-97.14056	P	PPL	MX		30	069			91		16	America/Mexico_City	2013-08-01
3520716	Rancho El Terrero	Rancho El Terrero		25.2	-100	P	PPL	MX		19	038			0		520	America/Monterrey	2015-06-22
3521729	Peba	Peba	Peba	20.71991	-89.68677	P	PPL	MX		31	001			271		15	America/Merida	2025-12-15
3522744	Boca de Nichucté	Boca de Nichucte		21.13333	-86.78333	H	INLT	MX		23				0		-1	America/Cancun	1994-01-04
3523759	La Magdalena Chichicaspa	La Magdalena Chichicaspa	Chichicaspa,La Magdalena Chichicaspa,Magdalena,Magdalena Chichicaspa,Magdalena Chichikaspa,Магдалена Чичикаспа	19.41237	-99.32555	P	PPL	MX		15	037			12193		2592	America/Mexico_City	2018-11-03
3524774	Las Lajas	Las Lajas	Las Lajas	19.97872	-96.94277	P	PPL	MX		30	109			268		160	America/Mexico_City	2025-11-15
3525783	Finca la Florida	Finca la Florida	Florida,La Florida	17.59917	-95.05944	P	PPL	MX		30	144			8		68	America/Mexico_City	2013-08-01
3526796	El Iguanero	El Iguanero	El Iguanero,Iguanero	17.92397	-94.52826	P	PPL	MX		30	108			169		17	America/Mexico_City	2025-11-15
3527813	Ensenada Ferrocarril	Ensenada Ferrocarril	Ensenada,Ensenada Ferrocarril	25.96667	-97.85	S	RSTN	MX		28	022			0		20	America/Matamoros	2015-06-22
3528820	El Laurel	El Laurel	El Laurel,Laurel	16.65	-94.75	P	PPL	MX		05				0		258	America/Mexico_City	2012-01-18
3529827	Del Charro	Del Charro	Del Charro,Del Chorro	15.98333	-96.48333	P	PPL	MX		20	012			0		1268	America/Mexico_City	2015-06-22
3530842	Chimulco	Chimulco		21.68333	-99.56667	P	PPL	MX		24	019			0		734	America/Mexico_City	2015-06-22
3531857	Cahoacán	Cahoacan	Cahoacan,Cahoacán,Rio Cahuacan,Río Cahuacán	14.61979	-92.31862	H	STM	MX		05				0		6	America/Mexico_City	2017-05-07
3532874	Anacuas	Anacuas		26.03333	-98.05	P	PPL	MX		28	033			0		29	America/Monterrey	2015-06-22
3791866	Escobedo	Escobedo	Escobedo,General Escobedo	25.16735	-99.87044	P	PPL	MX		19	038			246		455	America/Monterrey	2018-11-03
3800800	Río Lagarto	Rio Lagarto	Rio Largarto,Río Largarto	17.06472	-98.05722	P	PPL	MX		20	469			203		1421	America/Mexico_City	2013-08-01
3801819	Agua Fría	Agua Fria	Agua Fria,Agua Fría	16.54861	-96.96861	P	PPL	MX		20	277			0		1544	America/Mexico_City	2015-06-22
3802836	Chanero Río	Chanero Rio	Chanero Rio,Chanero Río,El Chanero	17.96739	-92.01599	P	PPL	MX		27	011			0		5	America/Mexico_City	2025-06-12
3813723	Bosho	Bosho	Bosho,El Boxo	20.67682	-99.1454	P	PPL	MX		13	015			248		2390	America/Mexico_City	2018-11-03
3815130	Capula	Capula	Capula,San Jose Capula,San José Capula	19.35352	-98.35314	P	PPL	MX		29	015			0		2269	America/Mexico_City	2015-06-22
